date,open,high,low,close,adjClose,volume
2023-01-05,41.389999,41.590000,41.189999,41.330002,39.992943,6608600
2023-01-06,41.939999,42.779999,41.779999,42.590000,41.212177,6424100
2023-01-09,42.389999,42.799999,42.189999,42.200001,40.834797,9772700
2023-01-10,42.150002,42.570000,42.139999,42.330002,40.960590,6925500
2023-01-11,42.500000,42.689999,42.255001,42.560001,41.183151,8550500
2023-01-12,42.599998,42.715000,42.270000,42.430000,41.057354,7034700
2023-01-13,42.230000,42.560001,42.189999,42.419998,41.047676,5982500
2023-01-17,42.360001,42.619999,42.230000,42.330002,40.960590,9789400
2023-01-18,42.110001,42.200001,39.560001,39.660000,38.376965,20037600
2023-01-19,39.660000,40.340000,39.641998,40.040001,38.744675,9779400
2023-01-20,39.935001,39.990002,39.305000,39.880001,38.589848,8773800
2023-01-23,40.029999,40.459999,39.855000,40.259998,38.957558,6536700
2023-01-24,40.200001,40.400002,39.570000,39.820000,38.531792,5834700
2023-01-25,39.650002,40.049999,39.290001,39.950001,38.657585,4438500
2023-01-26,39.860001,39.860001,39.160000,39.660000,38.376965,5426000
2023-01-27,39.630001,39.764999,39.080002,39.689999,38.405991,5215200
2023-01-30,39.779999,40.590000,39.770000,40.369999,39.063999,6228200
2023-01-31,40.560001,40.680000,40.005001,40.529999,39.218822,7437800
2023-02-01,40.419998,40.790001,40.160000,40.540001,39.228497,6064400
2023-02-02,40.040001,40.154999,39.709999,39.990002,38.696293,8767000
2023-02-03,40.099998,40.180000,39.215000,39.380001,38.106030,6196100
2023-02-06,39.349998,39.959999,39.150002,39.930000,38.638233,6517300
2023-02-07,39.709999,39.709999,39.139999,39.540001,38.260853,6112600
2023-02-08,39.400002,39.540001,39.000000,39.070000,37.806053,6002400
2023-02-09,39.310001,39.340000,38.680000,38.889999,37.631874,4941900
2023-02-10,38.980000,39.849998,38.939999,39.630001,38.347935,5555200
2023-02-13,39.820000,40.380001,39.759998,40.330002,39.025291,6591800
2023-02-14,40.380001,40.410000,39.740002,39.880001,38.589848,7316000
2023-02-15,39.810001,40.279999,39.380001,40.130001,38.831760,7756100
2023-02-16,39.529999,39.884998,39.279999,39.779999,38.493084,8923000
2023-02-17,39.759998,40.200001,39.619999,40.000000,38.705967,10134500
2023-02-21,40.000000,40.250000,39.279999,39.869999,38.580173,8349000
2023-02-22,40.040001,40.040001,39.470001,39.580002,38.299553,6589400
2023-02-23,39.529999,39.895000,39.480000,39.750000,38.464058,4959200
2023-02-24,39.630001,39.825001,39.450001,39.610001,38.328583,5082100
2023-02-27,39.810001,40.014999,39.541000,39.660000,38.376965,4497200
2023-02-28,39.689999,39.689999,38.869999,38.939999,37.680260,8956200
2023-03-01,38.869999,38.900002,38.099998,38.400002,37.157730,5550400
2023-03-02,38.509998,38.884998,38.369999,38.660000,37.409321,3976800
2023-03-03,38.560001,39.165001,38.099998,39.040001,37.777027,5627800
2023-03-06,38.950001,39.060001,38.740002,38.990002,37.728645,4142900
2023-03-07,38.869999,38.939999,38.445000,38.639999,37.389961,4813000
2023-03-08,38.740002,38.763000,38.035000,38.320000,37.080315,5839600
2023-03-09,37.865002,38.160000,37.619999,37.790001,36.953197,6423800
2023-03-10,37.840000,38.070000,37.750000,37.939999,37.099873,5349500
2023-03-13,37.730000,38.740002,37.730000,38.119999,37.275890,7654300
2023-03-14,38.060001,38.209999,37.709999,38.139999,37.295444,8377600
2023-03-15,37.779999,38.160000,37.490002,38.110001,37.266113,6029900
2023-03-16,38.000000,38.220001,37.570000,38.180000,37.334560,7558800
2023-03-17,38.099998,38.099998,37.424999,37.630001,36.796741,11363400
2023-03-20,37.689999,38.189999,37.630001,37.939999,37.099873,6216200
2023-03-21,38.040001,38.139999,37.794998,38.040001,37.197662,6405500
2023-03-22,38.150002,38.335999,37.560001,37.570000,36.738064,4445800
2023-03-23,37.439999,37.794998,37.223000,37.419998,36.591389,5383900
2023-03-24,37.500000,38.220001,37.419998,38.180000,37.334560,4940700
2023-03-27,38.290001,38.750000,38.290001,38.599998,37.745258,5427700
2023-03-28,38.619999,38.895000,38.360001,38.389999,37.539909,4118300
2023-03-29,38.599998,38.950001,38.581001,38.669998,37.813709,4518200
2023-03-30,38.799999,39.035000,38.584999,38.840000,37.979946,4557300
2023-03-31,39.000000,39.000000,38.345001,38.669998,37.813709,6192800
2023-04-03,38.709999,39.060001,38.555000,38.849998,37.989723,5605200
2023-04-04,38.810001,38.900002,38.165001,38.610001,37.755039,7471900
2023-04-05,38.790001,39.290001,38.740002,39.020000,38.155960,6513200
2023-04-06,39.145000,39.360001,38.970001,39.139999,38.273300,4978100
2023-04-10,39.200001,39.220001,38.791000,39.099998,38.234188,4284500
2023-04-11,39.200001,39.314999,38.950001,39.250000,38.380863,5741800
2023-04-12,39.200001,39.520000,39.060001,39.279999,38.410202,4475500
2023-04-13,39.279999,39.279999,38.700001,39.169998,38.302639,5721600
2023-04-14,39.139999,39.349998,38.895000,39.099998,38.234188,4577600
2023-04-17,39.189999,39.549999,39.099998,39.540001,38.664444,3755300
2023-04-18,39.419998,39.500000,39.064999,39.459999,38.586212,4271600
2023-04-19,39.520000,39.560001,39.200001,39.470001,38.595997,4715800
2023-04-20,39.369999,39.529999,39.200001,39.410000,38.537323,3878700
2023-04-21,39.400002,39.490002,38.945000,39.220001,38.351532,4659700
2023-04-24,39.200001,39.380001,39.005001,39.180000,38.312416,3857300
2023-04-25,39.180000,39.630001,39.110001,39.439999,38.566658,6185000
2023-04-26,39.180000,39.520000,39.130001,39.360001,38.488430,6803300
2023-04-27,39.160000,39.709999,39.130001,39.680000,38.801342,5971200
2023-04-28,39.740002,39.840000,39.189999,39.270000,38.400425,7061600
2023-05-01,39.349998,39.880001,39.310001,39.759998,38.879570,7369300
2023-05-02,39.779999,39.810001,39.150002,39.450001,38.576439,11098000
2023-05-03,40.768002,41.470001,40.189999,40.250000,39.358723,20626300
2023-05-04,40.480000,40.919998,40.255001,40.840000,39.935658,10050100
2023-05-05,40.730000,41.445000,40.639999,41.320000,40.405029,7676800
2023-05-08,41.240002,41.330002,40.910000,41.080002,40.170345,5869900
2023-05-09,41.025002,41.099998,40.650002,40.880001,39.974773,7023300
2023-05-10,40.669998,41.090000,40.400002,40.680000,39.779202,6066200
2023-05-11,40.610001,40.700001,40.330002,40.650002,39.749866,4147900
2023-05-12,40.570000,40.740002,40.514999,40.660000,39.759644,4624500
2023-05-15,40.799999,40.814999,40.090000,40.169998,39.280491,5675000
2023-05-16,39.950001,39.970001,38.980000,39.000000,38.136402,9100700
2023-05-17,38.970001,39.119999,38.470001,38.910000,38.048393,7796800
2023-05-18,38.560001,38.919998,38.330002,38.910000,38.048393,7300300
2023-05-19,39.049999,39.314999,38.790001,39.070000,38.204853,5899400
2023-05-22,39.279999,39.340000,38.615002,38.740002,37.882164,5394000
2023-05-23,38.755001,39.040001,38.500000,38.689999,37.833263,7738600
2023-05-24,38.900002,38.970001,38.490002,38.720001,37.862602,6208400
2023-05-25,38.209999,38.590000,38.020000,38.259998,37.412788,7841700
2023-05-26,38.305000,38.439999,37.855000,38.340000,37.491016,7170700
2023-05-30,38.000000,38.230000,37.740002,37.849998,37.011864,7503700
2023-05-31,37.900002,38.380001,37.764999,38.220001,37.373676,15509900
2023-06-01,38.279999,38.470001,38.110001,38.189999,37.344337,6727000
2023-06-02,38.160000,38.540001,38.040001,38.509998,37.657249,9652700
2023-06-05,38.000000,38.360001,37.849998,38.060001,37.607845,6678200
2023-06-06,38.150002,38.294998,37.459999,37.790001,37.341053,5271000
2023-06-07,37.230000,37.272999,36.721001,36.950001,36.511032,11075900
2023-06-08,36.840000,37.220001,36.669998,37.189999,36.748180,6077000
2023-06-09,36.965000,37.099998,36.770000,36.880001,36.441864,7828200
2023-06-12,36.790001,36.924999,36.279999,36.580002,36.145432,9796700
2023-06-13,36.610001,36.840000,36.459999,36.799999,36.362812,6304600
2023-06-14,36.689999,36.919998,36.419998,36.669998,36.234356,7445300
2023-06-15,36.950001,37.090000,36.685001,36.869999,36.431980,7082200
2023-06-16,36.820000,37.139999,36.430000,36.990002,36.550560,12250200
2023-06-20,37.049999,37.150002,36.599998,36.619999,36.184952,6844200
2023-06-21,36.500000,36.610001,36.000000,36.070000,35.641487,8490300
2023-06-22,36.119999,36.180000,35.860001,36.070000,35.641487,5865700
2023-06-23,36.099998,36.250000,35.880001,35.910000,35.483387,12208100
2023-06-26,35.930000,35.930000,35.029999,35.549999,35.127663,6648900
2023-06-27,35.730000,35.770000,35.410000,35.580002,35.157310,7221400
2023-06-28,35.259998,35.259998,34.849998,35.020000,34.603962,8543200
2023-06-29,35.000000,35.090000,34.830002,35.020000,34.603962,5822200
2023-06-30,35.220001,35.580002,35.189999,35.500000,35.078259,8907000
2023-07-03,35.490002,35.939999,35.384998,35.810001,35.384579,3840600
2023-07-05,35.740002,36.029999,35.610001,35.849998,35.424099,7293800
2023-07-06,35.820000,35.889999,35.529999,35.660000,35.236359,6234400
2023-07-07,35.650002,35.775002,35.439999,35.459999,35.038734,5440600
2023-07-10,35.630001,35.840000,35.349998,35.400002,34.979446,11608700
2023-07-11,35.580002,35.744999,35.355000,35.630001,35.206715,7666400
2023-07-12,35.750000,35.820000,35.590000,35.759998,35.335167,6360200
2023-07-13,35.759998,35.900002,35.450001,35.639999,35.216595,6825800
2023-07-14,35.730000,35.915001,35.480000,35.849998,35.424099,6536200
2023-07-17,35.689999,35.790001,35.480000,35.509998,35.088139,6698800
2023-07-18,35.549999,35.720001,35.240002,35.509998,35.088139,6004500
2023-07-19,35.689999,36.189999,35.639999,36.139999,35.710655,8147600
2023-07-20,36.220001,36.540001,35.970001,36.400002,35.967567,6593500
2023-07-21,36.419998,36.619999,36.244999,36.320000,35.888515,22388400
2023-07-24,36.360001,36.509998,36.299999,36.349998,35.918159,6842200
2023-07-25,36.400002,36.669998,36.270000,36.549999,36.115784,5689200
2023-07-26,36.459999,36.599998,36.130001,36.360001,35.928043,6028300
2023-07-27,36.410000,36.595001,36.139999,36.200001,35.769943,5797100
2023-07-28,36.360001,36.400002,36.060001,36.160000,35.730419,8383600
2023-07-31,36.150002,36.310001,36.020000,36.180000,35.750179,7959500
2023-08-01,36.250000,36.360001,35.549999,35.880001,35.453747,9709800
2023-08-02,35.549999,36.450001,35.349998,36.320000,35.888515,13250400
2023-08-03,36.259998,36.474998,35.509998,35.570000,35.147427,9136700
2023-08-04,35.570000,35.759998,35.259998,35.279999,34.860870,5770200
2023-08-07,35.209999,35.404999,34.950001,35.000000,34.584198,7329200
2023-08-08,34.910000,34.970001,34.209999,34.459999,34.050613,7586300
2023-08-09,34.470001,34.845001,34.431000,34.520000,34.109901,6146100
2023-08-10,34.599998,34.755001,34.340000,34.389999,33.981445,4152000
2023-08-11,34.430000,34.560001,34.320000,34.549999,34.139545,6922400
2023-08-14,34.639999,34.744999,34.110001,34.240002,33.833229,7806100
2023-08-15,34.070000,34.099998,33.709999,33.759998,33.358929,6197400
2023-08-16,33.740002,33.910000,33.529999,33.560001,33.161308,5400200
2023-08-17,33.590000,33.680000,33.389999,33.490002,33.092140,5742500
2023-08-18,33.490002,33.860001,33.450001,33.660000,33.260117,6558300
2023-08-21,33.705002,33.705002,33.279999,33.480000,33.082256,6604900
2023-08-22,33.410000,33.520000,33.215000,33.299999,32.904392,6852700
2023-08-23,33.419998,33.654999,33.360001,33.490002,33.092140,7451500
2023-08-24,33.340000,33.889999,33.340000,33.520000,33.121780,7037500
2023-08-25,33.599998,34.000000,33.570000,33.849998,33.447861,7265500
2023-08-28,33.990002,34.044998,33.709999,33.840000,33.437981,5730100
2023-08-29,33.980000,33.990002,33.529999,33.759998,33.358929,6554700
2023-08-30,33.779999,33.919998,33.599998,33.669998,33.269997,6450900
2023-08-31,33.299999,33.365002,33.014999,33.090000,33.090000,14009200
2023-09-01,33.200001,33.200001,32.490002,32.580002,32.580002,7763600
2023-09-05,32.639999,32.949001,32.419998,32.549999,32.549999,7828800
2023-09-06,32.570000,32.685001,32.459999,32.570000,32.570000,7067200
2023-09-07,32.799999,32.930000,32.529999,32.680000,32.680000,7472300
2023-09-08,32.669998,33.020000,32.641998,32.959999,32.959999,8047900
2023-09-11,33.070000,33.669998,33.040001,33.630001,33.630001,10683500
2023-09-12,33.639999,33.750000,33.459999,33.560001,33.560001,6726700
2023-09-13,33.650002,33.680000,33.000000,33.189999,33.189999,6994000
2023-09-14,33.400002,33.849998,33.299999,33.770000,33.770000,6522800
2023-09-15,33.599998,33.799999,33.404999,33.450001,33.450001,12095100
2023-09-18,33.564999,33.665001,33.169998,33.419998,33.419998,8084200
2023-09-19,33.490002,33.980000,33.410000,33.939999,33.939999,9260800
2023-09-20,34.180000,34.261002,33.849998,34.020000,34.020000,7012400
2023-09-21,34.040001,34.560001,33.919998,34.490002,34.490002,11579600
2023-09-22,34.310001,34.570000,34.130001,34.160000,34.160000,9533600
2023-09-25,34.110001,34.355000,33.910000,34.320000,34.320000,6382800
2023-09-26,34.320000,34.605000,34.275002,34.500000,34.500000,8787800
2023-09-27,34.480000,34.560001,33.980000,34.029999,34.029999,13115800
2023-09-28,34.029999,34.130001,33.430000,33.750000,33.750000,11673200
2023-09-29,33.830002,33.985001,33.505001,33.639999,33.639999,5633000
2023-10-02,33.619999,33.630001,32.889999,33.090000,33.090000,7422000
2023-10-03,32.919998,33.145000,32.849998,33.110001,33.110001,6157300
2023-10-04,33.189999,33.290001,32.889999,33.279999,33.279999,5401300
2023-10-05,33.240002,33.299000,32.240002,32.320000,32.320000,6681100
2023-10-06,32.130001,32.209999,31.120001,32.029999,32.029999,10106300
2023-10-09,32.090000,32.564999,32.032001,32.490002,32.490002,5565200
2023-10-10,32.689999,32.817001,32.314999,32.470001,32.470001,6075600
2023-10-11,32.500000,32.735001,32.334999,32.439999,32.439999,7981600
2023-10-12,32.340000,32.340000,30.680000,30.809999,30.809999,13884100
2023-10-13,30.889999,31.469999,30.860001,31.430000,31.430000,9364200
2023-10-16,null,null,null,null,null,null
2023-10-17,null,null,null,null,null,null
2023-10-18,null,null,null,null,null,null
2023-10-19,null,null,null,null,null,null
2023-10-20,31.530001,31.745001,31.200001,31.309999,31.309999,6524705
