date,open,high,low,close,adjClose,volume
2022-12-12,12.600000,12.640000,12.300000,12.460000,12.185147,6806
2022-12-13,12.520000,12.640000,12.300000,12.440000,12.165587,11701
2022-12-14,12.400000,12.600000,12.220000,12.500000,12.224264,17430
2022-12-15,12.400000,12.780000,12.320000,12.420000,12.146029,14277
2022-12-16,12.340000,12.440000,12.200000,12.440000,12.165587,10744
2022-12-19,12.500000,13.020000,12.440000,12.960000,12.674117,13638
2022-12-20,12.840000,12.840000,12.460000,12.620000,12.341618,5010
2022-12-21,12.740000,12.960000,12.620000,12.960000,12.674117,9945
2022-12-22,13.000000,13.200000,12.940000,13.140000,12.850147,9419
2022-12-23,13.100000,13.460000,13.100000,13.120000,12.830587,27754
2022-12-27,13.240000,13.360000,13.180000,13.360000,13.065293,12772
2022-12-28,13.420000,13.640000,13.200000,13.320000,13.026175,27476
2022-12-29,13.380000,13.580000,13.200000,13.420000,13.123970,6092
2022-12-30,13.480000,13.600000,13.320000,13.380000,13.084853,27651
2023-01-02,13.560000,13.800000,13.520000,13.600000,13.300000,7757
2023-01-03,13.340000,13.560000,13.240000,13.500000,13.500000,12405
2023-01-04,13.520000,13.720000,13.460000,13.700000,13.700000,18168
2023-01-05,13.680000,13.680000,13.480000,13.580000,13.580000,4342
2023-01-06,13.540000,13.540000,13.420000,13.520000,13.520000,5404
2023-01-09,13.520000,13.640000,13.440000,13.540000,13.540000,11223
2023-01-10,13.600000,13.600000,13.500000,13.600000,13.600000,2590
2023-01-11,13.660000,13.700000,13.580000,13.600000,13.600000,10325
2023-01-12,13.600000,13.680000,13.500000,13.660000,13.660000,6645
2023-01-13,13.620000,14.200000,13.620000,14.100000,14.100000,26299
2023-01-16,14.160000,14.400000,13.900000,14.400000,14.400000,16225
2023-01-17,14.480000,14.480000,13.900000,13.940000,13.940000,21287
2023-01-18,13.920000,14.040000,13.820000,13.860000,13.860000,12898
2023-01-19,14.040000,14.040000,13.360000,13.480000,13.480000,16958
2023-01-20,13.440000,13.500000,13.140000,13.200000,13.200000,6840
2023-01-23,13.220000,13.420000,12.740000,12.860000,12.860000,29590
2023-01-24,12.900000,12.900000,12.620000,12.720000,12.720000,14862
2023-01-25,12.680000,12.780000,12.540000,12.780000,12.780000,8377
2023-01-26,12.960000,12.960000,12.600000,12.740000,12.740000,8319
2023-01-27,12.860000,12.900000,12.720000,12.900000,12.900000,6578
2023-01-30,12.800000,12.860000,12.400000,12.460000,12.460000,16145
2023-01-31,12.520000,12.580000,12.300000,12.340000,12.340000,12500
2023-02-01,12.460000,12.880000,12.400000,12.880000,12.880000,10309
2023-02-02,12.900000,12.900000,12.560000,12.780000,12.780000,16130
2023-02-03,12.780000,13.000000,12.600000,12.780000,12.780000,11379
2023-02-06,12.940000,13.000000,12.740000,12.920000,12.920000,17979
2023-02-07,12.880000,13.420000,12.820000,13.380000,13.380000,21934
2023-02-08,13.500000,13.580000,13.060000,13.180000,13.180000,17801
2023-02-09,13.340000,13.500000,13.220000,13.380000,13.380000,7474
2023-02-10,13.340000,13.400000,13.060000,13.280000,13.280000,16245
2023-02-13,13.300000,13.640000,13.240000,13.580000,13.580000,9758
2023-02-14,13.800000,13.920000,13.540000,13.620000,13.620000,26376
2023-02-15,13.740000,13.900000,13.620000,13.780000,13.780000,17454
2023-02-16,13.840000,13.900000,13.580000,13.600000,13.600000,9247
2023-02-17,13.720000,13.720000,13.520000,13.580000,13.580000,8908
2023-02-20,13.700000,13.840000,13.640000,13.780000,13.780000,7179
2023-02-21,13.840000,13.840000,13.440000,13.560000,13.560000,12601
2023-02-22,13.600000,13.600000,13.340000,13.460000,13.460000,8758
2023-02-23,13.520000,13.700000,13.460000,13.700000,13.700000,6690
2023-02-24,13.700000,13.700000,13.380000,13.520000,13.520000,6119
2023-02-27,13.400000,13.560000,13.340000,13.560000,13.560000,10612
2023-02-28,13.520000,13.540000,13.080000,13.080000,13.080000,33958
2023-03-01,13.080000,13.580000,13.080000,13.120000,13.120000,11371
2023-03-02,13.080000,13.320000,13.020000,13.300000,13.300000,10451
2023-03-03,13.640000,14.500000,13.640000,14.060000,14.060000,70537
2023-03-06,14.100000,14.100000,13.260000,13.440000,13.440000,43737
2023-03-07,13.500000,13.560000,13.140000,13.340000,13.340000,29973
2023-03-08,13.400000,13.680000,13.180000,13.560000,13.560000,19458
2023-03-09,13.520000,13.620000,13.340000,13.520000,13.520000,19019
2023-03-10,13.420000,13.500000,13.160000,13.160000,13.160000,29953
2023-03-13,13.280000,13.280000,12.520000,12.780000,12.780000,27666
2023-03-14,12.840000,13.100000,12.740000,12.900000,12.900000,30319
2023-03-15,12.960000,12.960000,12.440000,12.500000,12.500000,10462
2023-03-16,12.680000,12.800000,12.420000,12.580000,12.580000,20727
2023-03-17,12.760000,12.900000,12.440000,12.440000,12.440000,11703
2023-03-20,12.420000,12.500000,12.160000,12.380000,12.380000,18260
2023-03-21,12.440000,12.660000,12.380000,12.380000,12.380000,16866
2023-03-22,12.340000,12.420000,12.180000,12.340000,12.340000,28436
2023-03-23,12.400000,12.480000,12.240000,12.480000,12.480000,12207
2023-03-24,12.400000,12.400000,12.020000,12.140000,12.140000,20784
2023-03-27,12.200000,12.300000,12.060000,12.080000,12.080000,12473
2023-03-28,12.040000,12.120000,11.820000,11.880000,11.880000,15729
2023-03-29,12.000000,12.120000,11.920000,12.000000,12.000000,12713
2023-03-30,12.000000,12.200000,11.940000,12.040000,12.040000,10218
2023-03-31,12.000000,12.140000,12.000000,12.020000,12.020000,18459
2023-04-03,12.080000,12.200000,11.840000,11.900000,11.900000,14710
2023-04-04,11.900000,12.080000,11.760000,11.800000,11.800000,30748
2023-04-05,11.760000,11.780000,11.480000,11.500000,11.500000,17392
2023-04-06,11.620000,11.620000,11.420000,11.500000,11.500000,11423
2023-04-11,11.560000,11.680000,11.500000,11.540000,11.540000,12281
2023-04-12,11.600000,11.680000,11.520000,11.560000,11.560000,25601
2023-04-13,11.520000,11.600000,11.500000,11.540000,11.540000,23435
2023-04-14,11.520000,11.600000,11.460000,11.520000,11.520000,15107
2023-04-17,11.640000,11.940000,11.580000,11.600000,11.600000,19577
2023-04-18,11.660000,11.740000,11.620000,11.720000,11.720000,8039
2023-04-19,11.720000,11.720000,11.500000,11.620000,11.620000,12997
2023-04-20,11.600000,11.680000,11.540000,11.580000,11.580000,15925
2023-04-21,11.600000,11.600000,11.480000,11.560000,11.560000,12370
2023-04-24,11.560000,11.560000,11.440000,11.440000,11.440000,9209
2023-04-25,11.480000,11.480000,11.220000,11.220000,11.220000,19796
2023-04-26,11.260000,11.480000,11.140000,11.280000,11.280000,30231
2023-04-27,11.400000,11.480000,11.220000,11.360000,11.360000,18131
2023-04-28,11.420000,11.500000,11.300000,11.440000,11.440000,7946
2023-05-02,11.500000,11.900000,11.500000,11.760000,11.760000,16108
2023-05-03,11.880000,11.880000,11.440000,11.440000,11.440000,16216
2023-05-04,11.540000,11.780000,11.400000,11.600000,11.600000,12139
2023-05-05,11.700000,11.720000,11.540000,11.540000,11.540000,13392
2023-05-08,11.660000,11.660000,11.400000,11.400000,11.400000,5882
2023-05-09,11.400000,11.420000,11.140000,11.280000,11.280000,20050
2023-05-10,11.340000,11.480000,11.200000,11.280000,11.280000,8601
2023-05-11,11.280000,11.500000,11.100000,11.280000,11.280000,28814
2023-05-12,11.240000,11.380000,11.140000,11.220000,11.220000,10945
2023-05-15,11.280000,11.280000,11.120000,11.140000,11.140000,8296
2023-05-16,11.200000,11.260000,11.040000,11.100000,11.100000,12592
2023-05-17,11.160000,11.160000,11.020000,11.080000,11.080000,9343
2023-05-18,11.200000,11.260000,11.060000,11.080000,11.080000,8511
2023-05-19,11.080000,11.140000,10.920000,11.060000,11.060000,15503
2023-05-22,11.120000,11.340000,11.060000,11.320000,11.320000,12730
2023-05-23,11.400000,11.920000,11.400000,11.920000,11.920000,21809
2023-05-24,11.960000,11.960000,11.520000,11.520000,11.520000,45686
2023-05-25,11.540000,11.620000,11.420000,11.600000,11.600000,17427
2023-05-26,11.700000,11.800000,11.400000,11.740000,11.740000,17640
2023-05-29,11.800000,11.920000,11.660000,11.920000,11.920000,9848
2023-05-30,11.900000,11.900000,11.700000,11.700000,11.700000,7904
2023-05-31,11.700000,11.700000,11.500000,11.520000,11.520000,16868
2023-06-01,null,null,null,null,null,null
2023-06-02,11.680000,11.820000,11.620000,11.720000,11.720000,6954
2023-06-05,11.780000,11.860000,11.700000,11.700000,11.700000,6482
2023-06-06,11.760000,11.800000,11.600000,11.760000,11.760000,4654
2023-06-07,11.820000,12.020000,11.720000,12.000000,12.000000,19931
2023-06-08,12.060000,12.100000,11.800000,11.800000,11.800000,8014
2023-06-09,11.860000,11.900000,11.720000,11.800000,11.800000,7563
2023-06-12,11.860000,11.900000,11.740000,11.840000,11.840000,11080
2023-06-13,11.900000,11.940000,11.800000,11.940000,11.940000,11087
2023-06-14,11.960000,12.140000,11.940000,11.940000,11.940000,14001
2023-06-15,11.980000,12.020000,11.880000,12.020000,12.020000,4687
2023-06-16,12.000000,12.000000,11.860000,11.860000,11.860000,12139
2023-06-19,11.740000,11.740000,11.600000,11.700000,11.700000,22563
2023-06-20,11.740000,11.740000,11.560000,11.620000,11.620000,14859
2023-06-21,11.620000,11.700000,11.540000,11.600000,11.600000,7555
2023-06-22,11.600000,11.860000,11.540000,11.760000,11.760000,13360
2023-06-23,11.820000,11.820000,11.400000,11.400000,11.400000,30618
2023-06-26,11.400000,11.400000,11.220000,11.220000,11.220000,13645
2023-06-27,11.220000,11.440000,11.220000,11.440000,11.440000,5979
2023-06-28,11.500000,11.560000,11.260000,11.340000,11.340000,16638
2023-06-29,11.240000,11.320000,11.200000,11.220000,11.220000,22373
2023-06-30,11.260000,11.260000,11.100000,11.100000,11.100000,25174
2023-07-03,11.100000,11.200000,11.100000,11.100000,11.100000,6515
2023-07-04,11.100000,11.220000,11.100000,11.100000,11.100000,7424
2023-07-05,11.100000,11.160000,11.040000,11.060000,11.060000,10158
2023-07-06,11.040000,11.060000,10.840000,10.860000,10.860000,18586
2023-07-07,10.820000,11.000000,10.820000,11.000000,11.000000,8298
2023-07-10,10.980000,11.140000,10.980000,11.060000,11.060000,9557
2023-07-11,11.240000,11.280000,11.020000,11.080000,11.080000,35745
2023-07-12,11.120000,11.340000,11.120000,11.320000,11.320000,15146
2023-07-13,11.360000,11.360000,11.280000,11.300000,11.300000,8162
2023-07-14,11.200000,11.260000,11.160000,11.160000,11.160000,6160
2023-07-17,11.220000,11.220000,10.960000,10.980000,10.980000,18961
2023-07-18,11.000000,11.000000,10.760000,10.880000,10.880000,16034
2023-07-19,10.880000,11.020000,10.800000,10.920000,10.920000,11331
2023-07-20,10.880000,11.140000,10.880000,11.020000,11.020000,8326
2023-07-21,11.000000,11.080000,10.800000,10.920000,10.920000,12570
2023-07-24,11.000000,11.020000,10.880000,11.020000,11.020000,18069
2023-07-25,10.940000,10.960000,10.820000,10.900000,10.900000,9264
2023-07-26,10.860000,10.900000,10.740000,10.840000,10.840000,14897
2023-07-27,10.900000,10.900000,10.740000,10.880000,10.880000,30570
2023-07-28,10.840000,10.920000,10.800000,10.920000,10.920000,35839
2023-07-31,11.040000,11.040000,10.740000,10.820000,10.820000,28206
2023-08-01,10.780000,10.840000,10.720000,10.780000,10.780000,17102
2023-08-02,10.880000,10.880000,10.620000,10.620000,10.620000,28336
2023-08-03,10.660000,10.660000,10.340000,10.620000,10.620000,31887
2023-08-04,10.620000,10.620000,10.460000,10.560000,10.560000,17480
2023-08-07,null,null,null,null,null,null
2023-08-08,11.260000,11.800000,11.200000,11.580000,11.580000,71963
2023-08-09,11.740000,11.780000,11.420000,11.460000,11.460000,33011
2023-08-10,11.580000,11.580000,11.340000,11.360000,11.360000,12999
2023-08-11,11.320000,11.400000,11.260000,11.400000,11.400000,13816
2023-08-14,11.400000,11.400000,11.120000,11.160000,11.160000,36120
2023-08-15,11.240000,11.240000,11.060000,11.140000,11.140000,17493
2023-08-16,11.200000,11.400000,11.060000,11.380000,11.380000,18082
2023-08-17,11.400000,11.400000,11.120000,11.160000,11.160000,11157
2023-08-18,11.200000,11.200000,10.900000,11.060000,11.060000,16521
2023-08-21,11.100000,11.100000,10.820000,10.920000,10.920000,11559
2023-08-22,10.960000,10.960000,10.780000,10.820000,10.820000,7457
2023-08-23,10.880000,10.940000,10.760000,10.860000,10.860000,11867
2023-08-24,10.980000,11.000000,10.900000,11.000000,11.000000,8270
2023-08-25,11.000000,11.100000,10.860000,11.080000,11.080000,13184
2023-08-28,11.140000,11.160000,10.960000,11.100000,11.100000,11488
2023-08-29,11.100000,11.200000,11.060000,11.100000,11.100000,6465
2023-08-30,11.160000,11.160000,11.000000,11.020000,11.020000,9225
2023-08-31,11.080000,11.080000,10.920000,11.000000,11.000000,8268
2023-09-01,11.020000,11.020000,10.900000,11.000000,11.000000,6755
2023-09-04,11.000000,11.040000,10.940000,10.940000,10.940000,14155
2023-09-05,10.980000,10.980000,10.900000,10.940000,10.940000,8836
2023-09-06,10.900000,10.900000,10.740000,10.760000,10.760000,12866
2023-09-07,10.820000,10.940000,10.580000,10.740000,10.740000,18425
2023-09-08,10.800000,10.800000,10.600000,10.720000,10.720000,6239
2023-09-11,10.780000,10.820000,10.680000,10.680000,10.680000,5496
2023-09-12,10.780000,10.880000,10.700000,10.700000,10.700000,11754
2023-09-13,10.680000,10.700000,10.580000,10.660000,10.660000,7895
2023-09-14,10.640000,10.820000,10.620000,10.740000,10.740000,7200
2023-09-15,10.760000,10.900000,10.740000,10.880000,10.880000,9510
2023-09-18,10.840000,10.840000,10.660000,10.660000,10.660000,7090
2023-09-19,10.720000,10.720000,10.600000,10.600000,10.600000,3780
2023-09-20,10.660000,10.720000,10.540000,10.720000,10.720000,21520
2023-09-21,10.740000,10.740000,10.600000,10.600000,10.600000,5430
2023-09-22,10.580000,10.700000,10.540000,10.540000,10.540000,8918
2023-09-25,10.600000,10.600000,10.460000,10.540000,10.540000,13960
2023-09-26,10.580000,10.580000,10.400000,10.460000,10.460000,47489
2023-09-27,10.420000,10.440000,10.300000,10.360000,10.360000,8257
2023-09-28,10.320000,10.560000,10.240000,10.460000,10.460000,25025
2023-09-29,10.420000,10.780000,10.420000,10.560000,10.560000,14812
2023-10-02,10.620000,11.620000,10.600000,11.480000,11.480000,57529
2023-10-03,11.400000,11.420000,10.820000,11.060000,11.060000,24602
2023-10-04,11.100000,11.120000,10.840000,11.000000,11.000000,17535
2023-10-05,11.040000,11.040000,10.760000,10.760000,10.760000,5241
2023-10-06,10.720000,10.780000,10.400000,10.420000,10.420000,14231
2023-10-09,10.320000,10.480000,10.320000,10.480000,10.480000,14094
2023-10-10,10.580000,10.860000,10.540000,10.660000,10.660000,20864
2023-10-11,10.600000,10.960000,10.600000,10.740000,10.740000,17012
2023-10-12,10.700000,10.760000,10.640000,10.760000,10.760000,12968
2023-10-13,10.800000,10.820000,10.600000,10.800000,10.800000,11747
2023-10-16,10.880000,11.040000,10.660000,11.040000,11.040000,15084
2023-10-17,11.040000,11.080000,10.800000,10.880000,10.880000,9060
2023-10-18,10.800000,11.020000,10.780000,10.920000,10.920000,5211
2023-10-19,10.820000,10.940000,10.740000,10.940000,10.940000,9504
